ปี/เดือน/วัน,ชั่วโมง,PM10,PM2.5,Wind speed,Wind dir,Temp,Rel hum,Station,index
170402,800,48.0,25,1.8,47.0,26.4,67.0,08t,0.2
170402,900,58.0,27,2.0,74.0,28.0,60.0,08t,0.325
170402,1000,48.0,27,2.3,66.0,28.4,58.0,08t,0.908333333
170402,1100,46.0,27,2.4,74.0,30.4,52.0,08t,1.725
170402,1200,39.0,26,1.5,93.0,31.7,51.0,08t,2.366666667
170402,1300,45.0,25,1.6,56.0,32.0,50.0,08t,2.825
170402,1400,45.0,22,1.5,113.0,33.4,47.0,08t,3.6
170402,1500,43.0,29,1.4,100.0,33.5,46.0,08t,3.583333333
170402,1600,37.0,18,1.0,105.0,33.3,47.0,08t,4.05
170402,1700,42.0,21,1.0,129.0,33.5,47.0,08t,4.433333333
170402,1800,44.0,19,1.3,194.0,31.3,55.0,08t,4.441666667
170402,1900,42.0,24,1.1,218.0,30.0,61.0,08t,3.966666667
170402,2000,40.0,21,2.3,303.0,26.2,83.0,08t,3.175
170402,2100,42.0,24,1.5,245.0,23.7,99.0,08t,2.675
170402,2200,27.0,18,0.2,257.0,24.2,99.0,08t,1.241666667
170402,2300,36.0,26,0.0,307.0,24.4,99.0,08t,0.158333333
170402,2400,42.0,30,0.0,311.0,24.7,99.0,08t,0.133333333
170403,100,46.0,38,0.0,290.0,24.7,99.0,08t,0.0
170403,200,57.0,27,0.0,308.0,24.8,99.0,08t,0.0
170403,300,61.0,25,0.5,49.0,24.9,99.0,08t,0.0
170403,400,65.0,36,0.6,43.0,25.0,96.0,08t,0.0
170403,500,71.0,47,0.7,51.0,25.0,94.0,08t,0.116666667
170403,600,69.0,41,0.3,35.0,24.7,95.0,08t,1.958333333
170403,700,77.0,48,0.1,73.0,24.6,97.0,08t,4.083333333
170403,800,72.0,45,0.3,93.0,26.2,88.0,08t,5.408333333
170403,900,77.0,54,0.6,90.0,28.6,71.0,08t,4.916666667
170403,1000,77.0,47,1.0,17.0,30.3,58.0,08t,4.308333333
170403,1100,61.0,34,1.1,29.0,32.0,51.0,08t,3.775
170403,1200,55.0,31,1.3,100.0,33.4,48.0,08t,3.083333333
170403,1300,50.0,26,1.4,68.0,33.3,47.0,08t,3.427272727
170403,1400,40.0,25,1.2,115.0,34.6,44.0,08t,4.291666667
170403,1500,50.0,27,1.2,42.0,35.0,43.0,08t,5.609090909
170403,1600,49.0,24,1.7,227.0,33.7,50.0,08t,7.1
170403,1700,61.0,35,1.7,222.0,32.8,55.0,08t,7.85
170403,1800,72.0,38,1.2,222.0,32.1,57.0,08t,8.745454545
170403,1900,72.0,39,0.8,230.0,30.6,61.0,08t,8.075
170403,2000,67.0,39,1.5,165.0,29.9,65.0,08t,5.4
170403,2100,75.0,42,1.9,164.0,29.3,68.0,08t,2.133333333
170403,2200,67.0,37,1.4,153.0,28.5,76.0,08t,0.966666667
170403,2300,65.0,40,1.0,152.0,28.2,76.0,08t,0.5
170403,2400,68.0,42,0.6,185.0,27.9,77.0,08t,0.016666667
170404,100,66.0,43,0.5,154.0,27.4,79.0,08t,0.5
170404,200,69.0,48,0.0,329.0,26.9,81.0,08t,0.5
170404,300,73.0,52,0.0,339.0,26.8,82.0,08t,0.5
170404,400,68.0,49,0.1,25.0,27.0,81.0,08t,0.5
170404,500,74.0,51,0.0,42.0,27.0,82.0,08t,0.65
170404,600,75.0,55,0.2,65.0,26.7,82.0,08t,2.166666667
170404,700,81.0,59,0.2,34.0,26.4,77.0,08t,4.233333333
170404,800,81.0,48,0.6,26.0,27.6,77.0,08t,5.9
170404,900,100.0,60,1.2,334.0,30.3,63.0,08t,5.408333333
170404,1000,74.0,42,1.4,348.0,31.9,54.0,08t,5.075
170404,1100,68.0,33,1.5,73.0,33.1,49.0,08t,5.65
170404,1200,59.0,34,1.4,106.0,34.3,45.0,08t,5.225
170404,1300,54.0,31,1.6,76.0,34.7,44.0,08t,5.118181818
170404,1400,53.0,27,0.9,94.0,34.9,43.0,08t,5.858333333
170404,1500,58.0,31,1.6,312.0,32.2,54.0,08t,6.918181818
170404,1600,61.0,35,2.1,290.0,29.0,70.0,08t,7.625
170404,1700,63.0,41,1.4,294.0,25.4,92.0,08t,8.3
170404,1800,55.0,46,0.4,60.0,25.5,95.0,08t,8.981818182
170404,2100,70.0,50,0.9,37.0,25.3,87.0,08t,2.491666667
170404,2200,50.0,26,0.5,83.0,25.4,87.0,08t,0.5
170404,2300,55.0,31,0.5,137.0,25.3,85.0,08t,0.058333333
170404,2400,42.0,22,0.1,277.0,24.8,91.0,08t,0.5
170405,100,55.0,31,0.0,280.0,24.6,93.0,08t,0.0
170405,200,54.0,24,0.0,229.0,24.9,93.0,08t,0.0
170405,300,47.0,26,0.1,278.0,25.0,92.0,08t,0.0
170405,400,60.0,29,0.1,286.0,25.0,92.0,08t,0.0
170405,500,60.0,28,0.1,325.0,25.0,91.0,08t,0.041666667
170405,600,55.0,25,0.1,347.0,25.1,92.0,08t,1.433333333
170405,700,69.0,44,0.1,36.0,25.3,92.0,08t,3.858333333
170405,800,79.0,47,0.4,31.0,26.4,89.0,08t,5.083333333
170405,900,95.0,46,0.1,63.0,27.7,85.0,08t,5.2
170405,1000,94.0,50,0.9,304.0,29.0,74.0,08t,4.925
170405,1100,89.0,53,0.6,276.0,30.8,62.0,08t,4.55
170405,1200,80.0,45,0.5,115.0,30.3,70.0,08t,4.35
170405,1300,76.0,44,0.9,117.0,31.8,64.0,08t,5.333333333
170405,1400,97.0,50,1.1,143.0,33.7,55.0,08t,5.909090909
170405,1500,84.0,49,1.2,158.0,32.8,61.0,08t,6.609090909
170405,1600,96.0,59,1.8,188.0,31.0,69.0,08t,7.15
170405,1700,78.0,50,1.6,169.0,30.5,69.0,08t,8.7
170405,1800,67.0,44,1.6,182.0,29.9,72.0,08t,9.036363636
170405,1900,62.0,35,0.9,172.0,29.2,73.0,08t,8.52
170405,2000,63.0,36,0.6,181.0,28.8,75.0,08t,7.058333333
170405,2100,55.0,36,0.5,198.0,28.6,76.0,08t,3.841666667
170405,2200,53.0,35,0.9,153.0,28.4,78.0,08t,1.808333333
170405,2300,50.0,36,1.4,172.0,28.5,78.0,08t,0.45
170405,2400,44.0,26,1.8,167.0,28.6,76.0,08t,0.0
170406,100,53.0,27,1.7,168.0,28.4,80.0,08t,0.0
170406,200,40.0,27,1.1,186.0,28.1,81.0,08t,0.0
170406,300,36.0,27,1.0,174.0,28.2,80.0,08t,0.0
170406,400,35.0,17,0.8,145.0,28.0,76.0,08t,0.0
170406,500,37.0,13,0.3,76.0,27.3,77.0,08t,0.0
170406,600,44.0,30,0.4,72.0,26.8,81.0,08t,0.0
170406,700,42.0,24,0.8,27.0,26.4,84.0,08t,0.091666667
170406,800,52.0,33,1.1,26.0,26.6,81.0,08t,0.083333333
170406,900,57.0,31,1.0,49.0,27.7,76.0,08t,0.183333333
170406,1000,63.0,36,1.1,57.0,29.1,71.0,08t,0.916666667
170406,1100,59.0,34,1.2,57.0,30.5,66.0,08t,2.563636364
170406,1200,59.0,34,0.9,63.0,31.7,61.0,08t,2.525
170406,1300,49.0,26,1.4,66.0,32.1,58.0,08t,2.941666667
170406,1400,47.0,28,1.0,86.0,31.6,62.0,08t,3.158333333
170406,1500,51.0,29,1.2,164.0,31.8,63.0,08t,3.3
170406,1600,65.0,40,1.3,165.0,33.5,55.0,08t,3.218181818
170406,1700,57.0,31,1.5,166.0,33.1,56.0,08t,3.375
170406,1800,50.0,29,1.3,175.0,31.3,63.0,08t,3.216666667
170406,1900,54.0,39,1.3,169.0,30.1,67.0,08t,2.608333333
170406,2000,66.0,47,1.8,145.0,29.1,71.0,08t,0.816666667
170406,2100,54.0,34,1.3,137.0,28.1,74.0,08t,0.441666667
170406,2200,42.0,23,1.2,148.0,27.4,77.0,08t,0.358333333
170406,2300,36.0,25,0.5,197.0,27.6,76.0,08t,0.208333333
170406,2400,48.0,21,0.7,146.0,27.7,78.0,08t,0.1
170407,100,33.0,14,0.7,147.0,27.6,78.0,08t,0.033333333
170407,200,28.0,16,0.5,176.0,27.3,79.0,08t,0.0
170407,300,49.0,24,0.1,273.0,26.9,81.0,08t,0.0
170407,400,35.0,21,0.1,317.0,26.5,84.0,08t,0.0
170407,500,32.0,12,0.0,338.0,26.2,85.0,08t,0.066666667
170407,600,30.0,17,0.1,54.0,26.1,88.0,08t,1.1625
170407,700,49.0,23,0.2,54.0,26.6,84.0,08t,3.472727273
170407,800,60.0,28,0.4,125.0,28.3,78.0,08t,4.483333333
170407,900,70.0,37,0.9,194.0,30.3,71.0,08t,4.975
170407,1000,41.0,26,1.7,194.0,28.8,71.0,08t,5.666666667
170407,1100,51.0,25,0.8,204.0,28.3,77.0,08t,5.9
170407,1200,44.0,28,1.1,204.0,31.7,62.0,08t,5.18
170407,1300,35.0,21,1.7,215.0,33.4,56.0,08t,5.341666667
170407,1400,31.0,14,1.9,201.0,34.6,52.0,08t,6.336363636
170407,1500,24.0,13,2.1,205.0,34.6,50.0,08t,7.025
170407,1600,20.0,14,2.1,201.0,34.3,52.0,08t,7.344444444
170407,1700,33.0,10,2.4,195.0,32.0,59.0,08t,8.054545455
170407,1800,47.0,14,2.0,185.0,30.2,69.0,08t,8.5
170407,1900,28.0,12,1.6,179.0,29.5,74.0,08t,8.31
170407,2000,28.0,9,1.6,183.0,29.2,76.0,08t,7.325
170407,2100,22.0,7,1.7,161.0,29.0,78.0,08t,7.05
170407,2200,24.0,12,1.7,167.0,28.9,79.0,08t,3.525
170407,2300,27.0,15,1.5,172.0,28.9,77.0,08t,0.475
170407,2400,34.0,14,1.8,182.0,28.7,78.0,08t,0.2
170408,100,23.0,11,1.6,173.0,28.6,78.0,08t,0.008333333
170408,200,27.0,10,1.6,181.0,28.4,80.0,08t,0.0
170408,300,33.0,17,1.7,184.0,28.2,80.0,08t,0.0
170408,400,29.0,7,1.5,183.0,28.1,79.0,08t,0.0
170408,500,23.0,12,1.2,186.0,28.1,79.0,08t,0.0
170408,600,26.0,9,1.1,183.0,28.0,80.0,08t,0.066666667
170408,700,30.0,13,0.7,188.0,28.0,81.0,08t,0.1
170408,800,45.0,16,1.1,183.0,29.1,77.0,08t,0.4
170408,900,29.0,10,1.4,184.0,30.3,71.0,08t,0.958333333
170408,1000,26.0,11,1.9,190.0,30.6,69.0,08t,2.2
170408,1100,32.0,10,1.8,166.0,30.9,73.0,08t,2.408333333
170408,1200,30.0,12,1.8,183.0,33.3,59.0,08t,2.78
170408,1300,28.0,10,1.8,186.0,34.3,55.0,08t,3.3
170408,1400,32.0,14,2.4,189.0,34.4,54.0,08t,3.9
170408,1500,27.0,18,2.4,193.0,33.9,56.0,08t,4.622222222
170408,1600,35.0,13,1.9,188.0,31.2,67.0,08t,5.627272727
170408,1700,29.0,12,1.8,184.0,30.4,68.0,08t,5.6875
170408,1800,33.0,10,1.8,183.0,30.3,71.0,08t,4.681818182
170408,1900,29.0,12,1.8,184.0,29.6,76.0,08t,3.227272727
170408,2000,26.0,14,1.8,178.0,29.3,77.0,08t,1.658333333
170408,2100,25.0,11,2.1,185.0,29.3,75.0,08t,0.633333333
170408,2200,22.0,8,1.5,175.0,29.2,76.0,08t,0.322222222
170408,2300,30.0,17,1.3,184.0,29.0,77.0,08t,0.2125
170408,2400,27.0,7,1.8,185.0,28.8,79.0,08t,0.158333333
170409,100,23.0,8,1.7,182.0,28.6,80.0,08t,0.0
170409,200,22.0,9,1.4,190.0,28.5,81.0,08t,0.0
170409,300,25.0,7,1.4,184.0,28.4,81.0,08t,0.0
170409,400,23.0,6,1.5,200.0,28.3,81.0,08t,0.0
170409,500,25.0,11,1.4,207.0,28.2,81.0,08t,0.0
170409,600,19.0,6,1.2,205.0,28.1,82.0,08t,0.0
170409,700,27.0,5,0.7,220.0,28.1,82.0,08t,0.0
170409,800,22.0,9,1.0,207.0,29.1,79.0,08t,0.066666667
170409,900,52.0,16,1.6,206.0,30.5,73.0,08t,0.2625
170409,1000,20.0,8,1.7,199.0,31.1,69.0,08t,0.636363636
170409,1100,23.0,7,1.8,202.0,32.6,63.0,08t,1.054545455
170409,1200,22.0,10,2.1,186.0,33.5,59.0,08t,1.4
170409,1300,20.0,12,2.2,190.0,34.1,58.0,08t,1.59
170409,1400,18.0,6,2.3,191.0,34.5,56.0,08t,1.541666667
170409,1500,21.0,8,2.2,197.0,34.9,54.0,08t,1.866666667
170409,1600,22.0,8,2.4,201.0,34.2,57.0,08t,1.95
170409,1700,16.0,7,2.7,183.0,33.3,59.0,08t,1.875
170409,1800,24.0,11,2.4,184.0,31.4,67.0,08t,1.625
170409,1900,26.0,9,1.9,187.0,30.3,72.0,08t,1.658333333
170409,2000,21.0,15,2.1,187.0,29.7,75.0,08t,1.308333333
170409,2100,30.0,14,2.3,182.0,29.5,76.0,08t,0.491666667
170409,2200,28.0,14,2.0,181.0,29.4,77.0,08t,0.366666667
170409,2300,28.0,12,2.1,181.0,29.3,77.0,08t,0.183333333
170409,2400,28.0,13,2.2,186.0,29.2,78.0,08t,0.081818182
170410,100,26.0,17,1.6,189.0,29.1,79.0,08t,0.0
170410,200,26.0,11,1.7,200.0,28.9,80.0,08t,0.0
170410,300,24.0,8,1.3,199.0,28.7,81.0,08t,0.0
170410,400,18.0,6,1.1,200.0,28.6,81.0,08t,0.0
170410,500,21.0,5,0.9,198.0,28.4,83.0,08t,0.025
170410,600,23.0,5,1.3,180.0,28.4,82.0,08t,1.175
170410,700,24.0,6,1.1,181.0,28.5,81.0,08t,2.816666667
170410,800,26.0,16,1.4,190.0,29.6,76.0,08t,3.458333333
170410,900,28.0,10,1.6,194.0,30.8,68.0,08t,3.383333333
170410,1000,22.0,7,1.9,183.0,32.6,61.0,08t,3.058333333
170410,1100,24.0,5,2.2,176.0,33.7,56.0,08t,3.383333333
170410,1200,23.0,8,2.4,187.0,34.1,53.0,08t,3.218181818
170410,1300,24.0,6,2.6,192.0,34.3,54.0,08t,3.033333333
170410,1400,21.0,4,2.9,189.0,34.3,54.0,08t,3.458333333
170410,1500,18.0,3,3.0,199.0,34.1,56.0,08t,4.536363636
170410,1600,26.0,1,2.9,186.0,33.9,55.0,08t,5.072727273
170410,1700,30.0,2,2.7,195.0,33.7,57.0,08t,6.633333333
170410,1800,26.0,2,2.6,181.0,32.4,62.0,08t,7.791666667
170410,1900,21.0,9,2.2,171.0,30.4,72.0,08t,7.6
170410,2000,26.0,10,2.2,168.0,29.8,75.0,08t,5.05
170410,2100,34.0,15,1.9,174.0,29.6,77.0,08t,2.008333333
170410,2200,23.0,8,2.1,166.0,29.5,77.0,08t,0.566666667
170410,2300,28.0,7,2.1,177.0,29.4,77.0,08t,0.0
170410,2400,23.0,8,1.7,177.0,29.3,77.0,08t,0.041666667
170411,100,21.0,6,1.9,181.0,29.2,78.0,08t,0.0
170411,200,19.0,3,2.0,184.0,29.0,79.0,08t,0.0
170411,300,21.0,7,1.7,185.0,28.8,81.0,08t,0.0
170411,400,24.0,6,1.1,180.0,28.8,82.0,08t,0.0
170411,500,23.0,7,1.3,170.0,28.7,81.0,08t,0.083333333
170411,600,21.0,7,1.1,177.0,28.8,81.0,08t,0.733333333
170411,700,25.0,11,1.4,166.0,28.8,82.0,08t,2.536363636
170411,800,26.0,13,1.7,170.0,29.4,80.0,08t,3.416666667
170411,900,23.0,11,1.8,174.0,30.6,75.0,08t,3.025
170411,1000,32.0,15,2.1,166.0,32.4,68.0,08t,2.541666667
170411,1100,67.0,43,2.0,180.0,33.2,64.0,08t,2.375
170411,1400,23.0,7,2.5,188.0,34.4,59.0,08t,3.166666667
170411,1500,24.0,9,2.6,180.0,34.5,56.0,08t,3.175
170411,1600,19.0,4,2.7,175.0,35.2,48.0,08t,3.558333333
170411,1800,24.0,3,2.1,181.0,33.4,57.0,08t,6.391666667
170411,1900,16.0,6,2.1,176.0,31.0,66.0,08t,6.9
170411,2000,17.0,8,1.7,188.0,30.0,73.0,08t,5.933333333
170411,2100,21.0,11,2.1,187.0,29.7,74.0,08t,4.636363636
170411,2200,19.0,9,2.3,185.0,29.5,76.0,08t,1.563636364
170411,2300,18.0,6,2.1,178.0,29.3,78.0,08t,0.083333333
170411,2400,19.0,6,1.8,172.0,29.1,78.0,08t,0.0
170412,100,9.0,3,1.5,182.0,28.9,80.0,08t,0.0
170412,200,10.0,6,1.4,183.0,28.8,81.0,08t,0.0
170412,300,17.0,2,1.9,183.0,28.7,81.0,08t,0.0
170412,400,10.0,7,1.7,179.0,28.6,82.0,08t,0.0
170412,500,19.0,5,1.7,174.0,28.5,82.0,08t,0.033333333
170412,600,17.0,11,1.7,165.0,28.5,81.0,08t,0.616666667
170412,700,20.0,13,1.5,170.0,28.6,80.0,08t,1.508333333
170412,800,17.0,12,2.2,176.0,29.8,75.0,08t,2.375
170412,900,18.0,13,2.5,172.0,31.0,70.0,08t,1.775
170412,1000,21.0,11,2.7,179.0,32.1,65.0,08t,1.4
170412,1100,18.0,10,2.8,177.0,33.3,59.0,08t,1.583333333
170412,1200,27.0,11,2.9,181.0,33.9,58.0,08t,1.68
170412,1300,22.0,6,2.6,174.0,34.5,55.0,08t,2.181818182
170412,1400,13.0,5,2.6,185.0,34.7,52.0,08t,2.458333333
170412,1500,20.0,8,2.8,180.0,34.7,53.0,08t,2.683333333
170412,1600,17.0,2,2.6,196.0,34.7,51.0,08t,3.825
170412,1900,24.0,1,2.4,181.0,30.8,66.0,08t,5.466666667
170412,2000,19.0,10,2.4,178.0,29.9,73.0,08t,3.183333333
170412,2100,21.0,10,1.9,175.0,29.6,76.0,08t,0.9
170412,2200,16.0,16,2.2,157.0,29.4,77.0,08t,0.441666667
170412,2300,17.0,3,1.9,171.0,29.2,78.0,08t,0.033333333
170412,2400,19.0,6,1.9,167.0,29.0,80.0,08t,0.0
170413,100,15.0,6,1.8,184.0,28.9,80.0,08t,0.0
170413,200,14.0,6,1.5,178.0,28.7,81.0,08t,0.0
170413,300,24.0,6,0.8,197.0,28.5,81.0,08t,0.0
170413,400,15.0,6,1.0,197.0,28.5,83.0,08t,0.0
170413,500,15.0,5,0.8,178.0,28.3,83.0,08t,0.0
170413,600,12.0,8,1.1,170.0,28.4,82.0,08t,0.0
170413,700,20.0,12,0.8,169.0,28.3,82.0,08t,0.0
170413,800,21.0,7,1.5,156.0,29.9,74.0,08t,0.0
170413,900,17.0,8,2.0,152.0,31.7,65.0,08t,0.0
170413,1000,19.0,5,1.9,155.0,33.3,60.0,08t,0.1
170413,1100,13.0,12,1.9,145.0,34.2,56.0,08t,0.183333333
170413,1200,14.0,9,2.1,152.0,34.5,53.0,08t,0.358333333
170413,1300,14.0,6,2.2,159.0,35.2,49.0,08t,0.55
170413,1400,17.0,4,2.6,187.0,35.2,47.0,08t,0.983333333
170413,1500,19.0,3,2.4,191.0,35.1,50.0,08t,0.75
170413,1600,19.0,3,2.5,188.0,34.8,54.0,08t,0.575
170413,1700,14.0,4,2.5,180.0,34.0,58.0,08t,0.791666667
170413,1800,19.0,7,2.1,178.0,33.0,61.0,08t,0.916666667
170413,1900,15.0,5,1.8,168.0,30.8,68.0,08t,0.783333333
170413,2000,17.0,8,1.9,173.0,30.1,74.0,08t,0.675
170413,2100,23.0,12,1.9,155.0,30.0,76.0,08t,0.45
170413,2200,19.0,8,1.2,134.0,29.8,70.0,08t,0.166666667
170413,2300,26.0,16,0.6,88.0,28.6,66.0,08t,0.0
170413,2400,36.0,22,0.4,89.0,27.9,72.0,08t,0.0
170414,100,31.0,16,0.4,34.0,27.5,75.0,08t,0.0
170414,200,31.0,18,0.5,73.0,27.4,77.0,08t,0.0
170414,300,37.0,23,0.7,13.0,27.2,79.0,08t,0.0
170414,400,42.0,25,1.2,54.0,27.1,81.0,08t,0.0
170414,500,40.0,19,1.1,36.0,26.5,85.0,08t,0.0
170414,600,39.0,25,0.9,39.0,26.4,84.0,08t,0.0
170414,700,35.0,23,0.6,33.0,26.5,84.0,08t,0.0
170414,800,36.0,22,1.1,70.0,28.1,78.0,08t,0.0
170414,900,25.0,16,1.2,87.0,30.0,72.0,08t,0.0
170414,1000,24.0,13,0.9,97.0,31.5,65.0,08t,0.033333333
170414,1100,31.0,17,0.9,164.0,32.4,60.0,08t,0.183333333
170414,1200,29.0,16,1.2,151.0,33.2,55.0,08t,0.391666667
170414,1300,33.0,12,2.0,175.0,35.0,50.0,08t,0.6
170414,1400,24.0,12,2.3,190.0,35.2,47.0,08t,0.7
170414,1500,30.0,9,2.3,185.0,35.1,48.0,08t,0.75
170414,1600,28.0,10,2.2,193.0,35.0,51.0,08t,0.966666667
170414,1700,34.0,16,2.4,201.0,34.0,55.0,08t,0.9
170414,1800,26.0,14,2.8,190.0,32.2,60.0,08t,0.966666667
170414,1900,26.0,14,2.4,188.0,30.3,69.0,08t,0.65
170414,2000,16.0,12,2.4,184.0,29.8,71.0,08t,0.558333333
170414,2100,19.0,12,2.2,182.0,29.6,74.0,08t,0.591666667
170414,2200,16.0,13,1.8,185.0,29.5,75.0,08t,0.458333333
170414,2300,22.0,10,1.6,180.0,29.5,75.0,08t,0.083333333
170414,2400,21.0,13,1.7,184.0,29.4,75.0,08t,0.0
170415,100,24.0,9,1.4,174.0,29.1,76.0,08t,0.0
170415,200,20.0,5,1.3,180.0,28.9,75.0,08t,0.0
170415,300,24.0,8,1.2,167.0,28.7,76.0,08t,0.0
170415,400,14.0,10,1.0,166.0,28.6,76.0,08t,0.0
170415,500,18.0,10,0.9,170.0,28.4,76.0,08t,0.0
170415,600,16.0,6,0.6,167.0,28.2,78.0,08t,0.0
170415,700,10.0,3,0.6,142.0,28.0,80.0,08t,0.0
170415,800,23.0,9,0.8,142.0,29.3,74.0,08t,0.0
170415,900,17.0,8,1.4,186.0,30.9,64.0,08t,0.0
170415,1000,22.0,13,1.5,182.0,31.7,62.0,08t,0.041666667
170415,1100,20.0,8,1.9,179.0,32.8,59.0,08t,0.116666667
170415,1200,18.0,11,2.3,178.0,33.1,58.0,08t,0.383333333
170415,1300,21.0,13,2.4,186.0,34.0,54.0,08t,0.591666667
170415,1400,21.0,13,2.3,189.0,34.5,52.0,08t,1.0
170415,1500,28.0,15,2.6,195.0,34.0,54.0,08t,1.1
170415,1600,36.0,14,3.1,202.0,33.5,57.0,08t,1.275
170415,1700,29.0,9,2.9,195.0,32.8,59.0,08t,1.566666667
170415,1800,28.0,16,2.8,187.0,31.7,62.0,08t,1.141666667
170415,1900,31.0,22,2.6,189.0,30.1,68.0,08t,0.891666667
170415,2000,27.0,12,2.6,183.0,29.6,69.0,08t,0.975
170415,2100,29.0,22,2.6,183.0,29.4,71.0,08t,0.816666667
170415,2200,31.0,13,2.2,177.0,29.3,73.0,08t,0.32
170415,2300,28.0,20,2.0,181.0,29.2,72.0,08t,0.108333333
170415,2400,33.0,20,2.1,181.0,29.2,72.0,08t,0.0
170416,100,27.0,12,2.0,175.0,29.1,73.0,08t,0.0
170416,200,18.0,8,2.0,173.0,28.9,72.0,08t,0.0
170416,300,24.0,12,1.8,178.0,28.8,74.0,08t,0.0
170416,400,26.0,12,2.0,168.0,28.7,72.0,08t,0.0
170416,500,29.0,8,1.9,162.0,28.5,73.0,08t,0.0
170416,600,28.0,7,2.2,161.0,28.6,72.0,08t,0.0
170416,700,25.0,12,2.0,151.0,28.8,73.0,08t,0.0
170416,800,31.0,18,2.6,151.0,30.0,68.0,08t,0.0
170416,900,28.0,15,2.5,165.0,31.1,63.0,08t,0.0
170416,1000,27.0,8,2.6,171.0,31.8,60.0,08t,0.091666667
170416,1100,26.0,14,2.8,167.0,31.9,60.0,08t,0.1
170416,1200,33.0,12,3.2,170.0,32.2,58.0,08t,0.191666667
170416,1300,29.0,10,3.0,179.0,33.0,56.0,08t,0.266666667
170416,1400,37.0,18,3.0,183.0,33.5,56.0,08t,0.325
170416,1500,27.0,11,3.0,188.0,33.1,56.0,08t,0.341666667
170416,1600,34.0,13,2.8,185.0,32.5,57.0,08t,0.3
170416,1700,31.0,9,2.7,193.0,31.7,62.0,08t,0.366666667
170416,1800,26.0,10,2.7,193.0,30.9,64.0,08t,0.358333333
170416,1900,28.0,8,2.7,194.0,29.9,68.0,08t,0.358333333
170416,2000,27.0,15,2.3,172.0,29.5,69.0,08t,0.25
170416,2100,30.0,17,2.8,160.0,29.3,69.0,08t,0.2
170416,2200,27.0,6,2.4,168.0,29.3,70.0,08t,0.133333333
170416,2300,26.0,8,2.3,173.0,29.3,67.0,08t,0.0
170416,2400,30.0,13,2.1,182.0,29.2,67.0,08t,0.0
170417,100,41.0,21,1.9,187.0,29.0,69.0,08t,0.0
170417,200,33.0,19,1.5,186.0,28.9,71.0,08t,0.0
170417,300,35.0,22,1.4,185.0,28.7,73.0,08t,0.0
170417,400,35.0,16,1.4,173.0,28.6,73.0,08t,0.0
170417,500,31.0,17,1.6,167.0,28.4,75.0,08t,0.025
170417,600,38.0,21,1.4,180.0,28.4,77.0,08t,0.05
170417,700,40.0,26,1.7,184.0,28.6,75.0,08t,0.333333333
170417,800,38.0,20,1.6,169.0,29.1,73.0,08t,0.466666667
170417,900,48.0,23,1.9,167.0,30.2,70.0,08t,0.216666667
170417,1000,39.0,22,2.5,180.0,31.3,65.0,08t,0.15
170417,1100,38.0,15,2.7,186.0,32.4,58.0,08t,0.133333333
170417,1200,43.0,19,2.7,184.0,32.0,60.0,08t,0.366666667
170417,1300,43.0,17,2.7,192.0,31.5,64.0,08t,0.516666667
170417,1400,39.0,21,2.4,191.0,31.7,62.0,08t,0.791666667
170417,1500,37.0,19,2.6,190.0,31.8,62.0,08t,0.591666667
170417,1600,36.0,13,2.3,194.0,31.7,63.0,08t,0.875
170417,1700,39.0,15,2.1,205.0,31.7,64.0,08t,1.366666667
170417,1800,28.0,16,2.1,200.0,30.3,69.0,08t,2.325
170417,1900,33.0,16,2.1,176.0,29.6,72.0,08t,1.6
170417,2000,29.0,21,1.6,182.0,29.2,74.0,08t,0.666666667
170417,2100,34.0,22,1.7,181.0,29.2,75.0,08t,0.241666667
170417,2200,35.0,20,1.2,186.0,29.1,76.0,08t,0.116666667
170417,2300,32.0,20,1.4,178.0,29.0,77.0,08t,0.083333333
170417,2400,34.0,14,1.6,167.0,29.0,74.0,08t,0.0
170418,100,47.0,25,1.3,170.0,29.0,68.0,08t,0.0
170418,200,31.0,3,0.8,177.0,28.7,67.0,08t,0.0
170418,300,32.0,16,0.8,176.0,28.5,72.0,08t,0.0
170418,400,28.0,15,0.6,193.0,28.2,80.0,08t,0.0
170418,500,27.0,16,0.8,251.0,28.1,80.0,08t,0.091666667
170418,600,32.0,16,0.6,271.0,27.4,79.0,08t,1.533333333
170418,700,46.0,24,1.2,313.0,27.3,80.0,08t,3.383333333
170418,800,53.0,32,1.1,323.0,28.4,76.0,08t,4.125
170418,900,53.0,25,1.1,308.0,30.5,63.0,08t,4.175
170418,1000,41.0,25,1.3,289.0,32.2,55.0,08t,3.225
170418,1100,37.0,16,1.4,217.0,33.6,49.0,08t,2.05
170418,1200,34.0,10,1.6,229.0,34.5,47.0,08t,1.766666667
170418,1300,41.0,17,2.2,213.0,35.4,46.0,08t,1.758333333
170418,1400,42.0,20,2.1,197.0,35.8,43.0,08t,1.891666667
170418,1500,27.0,9,2.2,190.0,35.7,41.0,08t,2.191666667
170418,1600,23.0,10,2.1,184.0,35.8,42.0,08t,2.841666667
170418,1700,21.0,8,2.2,185.0,34.8,44.0,08t,5.55
170418,1800,27.0,6,2.3,193.0,33.0,51.0,08t,6.625
170418,1900,23.0,9,2.3,204.0,31.0,63.0,08t,6.358333333
170418,2000,21.0,10,2.2,206.0,30.3,67.0,08t,2.2
170418,2100,20.0,8,2.2,198.0,30.1,68.0,08t,0.958333333
